region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
tucson,5980.0,2010,bmw,328xi coupe,UNKNOWN,6,gas,142000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.2434,-111.0179,2021-05-01 15:24:34+00:00,16,2021,5
anchorage / mat-su,23999.0,2018,chrysler,300,UNKNOWN,6,gas,58609.0,clean,automatic,UNKNOWN,sedan,silver,ak,61.2116,-149.8761,2021-04-22 16:08:04+00:00,8,2021,4
fresno / madera,39590.0,2019,ford,Genesis G70 3.3T Dynamic Edition,good,6,gas,25399.0,clean,other,UNKNOWN,sedan,red,ca,33.779214,-84.411811,2021-04-20 10:30:56+00:00,7,2021,4
little rock,40969.0,2018,audi,tt roadster,UNKNOWN,UNKNOWN,gas,28567.0,clean,automatic,UNKNOWN,convertible,UNKNOWN,ar,38.4018,-93.785,2021-04-22 19:55:35+00:00,8,2021,4
flagstaff / sedona,6900.0,2008,subaru,outback 2.5,good,4,gas,171000.0,clean,manual,4wd,wagon,blue,az,35.387623,-111.384791,2021-04-14 03:30:01+00:00,18,2021,4
birmingham,45950.0,2014,gmc,sierra 2500hd denali,excellent,8,diesel,154289.0,clean,automatic,4wd,truck,black,al,33.384664,-86.737847,2021-04-28 17:01:24+00:00,12,2021,4
tucson,15590.0,2014,fiat,500c gq edition cabriolet,good,UNKNOWN,gas,35326.0,clean,other,fwd,convertible,white,az,32.21,-110.96,2021-04-25 17:21:10+00:00,12,2021,4
tucson,17900.0,2014,honda,pilot,excellent,UNKNOWN,gas,130788.0,clean,automatic,fwd,UNKNOWN,grey,az,32.252346,-110.978729,2021-04-22 19:05:18+00:00,12,2021,4
bakersfield,36590.0,2019,chevrolet,silverado 1500 crew,good,8,gas,7619.0,clean,other,UNKNOWN,pickup,white,ca,35.38,-119.02,2021-05-01 16:21:19+00:00,7,2021,5
bakersfield,21995.0,2013,toyota,tacoma prerunner v6,UNKNOWN,6,gas,102719.0,clean,automatic,rwd,pickup,white,ca,34.183005,-118.370312,2021-05-01 17:59:28+00:00,13,2021,5
anchorage / mat-su,6900.0,2009,subaru,legacy,excellent,4,gas,152000.0,clean,automatic,4wd,sedan,silver,ak,61.2116,-149.8761,2021-04-18 22:03:46+00:00,17,2021,4
yuma,4000.0,1972,mercedes-benz,benz c250,UNKNOWN,UNKNOWN,gas,110246.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.7015,-114.6424,2021-04-25 18:26:10+00:00,54,2021,4
flagstaff / sedona,7500.0,2000,ford,excursion,excellent,10,gas,275134.0,clean,automatic,4wd,SUV,black,az,33.684238,-112.102735,2021-05-03 21:31:35+00:00,26,2021,5
phoenix,18500.0,2019,hyundai,UNKNOWN,UNKNOWN,UNKNOWN,other,38857.0,clean,automatic,fwd,other,UNKNOWN,az,33.41684,-111.794878,2021-05-03 15:22:55+00:00,7,2021,5
little rock,21589.0,2020,mitsubishi,outlander sport,UNKNOWN,UNKNOWN,gas,16441.0,clean,other,4wd,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-25 21:50:45+00:00,6,2021,4
phoenix,27990.0,2020,honda,accord sport sedan 4d,good,UNKNOWN,other,4999.0,clean,other,fwd,sedan,black,az,33.44,-111.8,2021-05-02 16:21:07+00:00,6,2021,5
prescott,2500.0,2000,ford,oldsmobile bravada,fair,6,gas,172000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,34.4958,-112.3783,2021-05-02 22:46:05+00:00,26,2021,5
kenai peninsula,37988.0,2016,gmc,sierra 1500,UNKNOWN,8,gas,37360.0,clean,automatic,4wd,truck,white,ak,61.1381,-149.86727,2021-04-10 16:03:55+00:00,10,2021,4
bakersfield,24000.0,2017,ford,2017 200t fsport,excellent,UNKNOWN,gas,76000.0,clean,automatic,UNKNOWN,UNKNOWN,white,ca,35.16326,-119.046324,2021-04-05 18:45:54+00:00,9,2021,4
florence / muscle shoals,1500.0,1983,ford,1983 Mustange Convertible,fair,6,gas,48580.0,clean,automatic,rwd,convertible,red,al,34.657607,-87.782814,2021-04-18 19:50:05+00:00,43,2021,4
prescott,46995.0,2013,ford,f-350 superduty lariat crew drw,UNKNOWN,8,other,103790.0,clean,automatic,4wd,pickup,brown,az,33.396353,-111.954863,2021-04-28 03:07:07+00:00,13,2021,4
fayetteville,16900.0,2017,toyota,corolla,UNKNOWN,UNKNOWN,gas,44013.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.2554,-94.1308,2021-04-16 17:29:46+00:00,9,2021,4
fayetteville,17995.0,2016,bmw,x3 xdrive28i awd 4dr suv,good,UNKNOWN,gas,99245.0,clean,automatic,UNKNOWN,other,black,ar,36.203482,-94.138862,2021-04-14 18:40:51+00:00,10,2021,4
tucson,14499.0,2014,buick,enclave,UNKNOWN,UNKNOWN,gas,125590.0,clean,automatic,fwd,SUV,brown,az,32.25166,-110.960537,2021-04-27 01:53:46+00:00,12,2021,4
huntsville / decatur,10882.0,2015,ford,- PROMASTER CITY,excellent,UNKNOWN,gas,129000.0,rebuilt,automatic,UNKNOWN,UNKNOWN,white,al,36.107596,-86.743824,2021-04-29 22:00:29+00:00,11,2021,4
phoenix,8500.0,2015,dodge,grand caravan,like new,6,gas,114300.0,clean,automatic,fwd,mini-van,white,az,33.5761,-112.2344,2021-05-04 17:21:05+00:00,11,2021,5
anchorage / mat-su,46194.0,2021,acura,tlx,UNKNOWN,4,gas,1041.0,clean,other,4wd,sedan,white,ak,61.176984,-149.86941,2021-04-29 00:30:45+00:00,5,2021,4
huntsville / decatur,36995.0,2012,ford,f250 super duty 4x4,UNKNOWN,UNKNOWN,gas,41364.0,clean,automatic,4wd,UNKNOWN,silver,al,34.9506,-85.2432,2021-04-09 20:09:45+00:00,14,2021,4
tucson,1000.0,1973,volkswagen,beetle,good,3,gas,200000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.1941,-110.9739,2021-05-04 02:12:31+00:00,53,2021,5
little rock,33693.0,2016,chevrolet,silverado 1500,UNKNOWN,UNKNOWN,gas,72125.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-16 02:00:21+00:00,10,2021,4
prescott,16590.0,2015,volkswagen,beetle 1.8t fleet,good,UNKNOWN,gas,39649.0,clean,other,fwd,hatchback,black,az,34.62,-112.42,2021-04-30 04:51:31+00:00,11,2021,4
gadsden-anniston,19000.0,2011,chevrolet,silverado 1500,good,8,gas,187700.0,clean,automatic,4wd,pickup,white,al,34.3449,-86.2752,2021-05-02 21:37:00+00:00,15,2021,5
tucson,5600.0,2008,toyota,rav4,UNKNOWN,UNKNOWN,gas,200000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.2139,-110.9694,2021-04-29 22:11:43+00:00,18,2021,4
phoenix,27000.0,2012,mercedes-benz,gl 550 suv,good,8,gas,44086.0,clean,automatic,UNKNOWN,other,white,az,33.569105,-112.06387,2021-05-03 22:51:07+00:00,14,2021,5
montgomery,22590.0,2013,ford,f150 super cab xl pickup 4d,good,6,other,14169.0,clean,other,UNKNOWN,pickup,silver,al,32.35,-86.28,2021-04-23 17:40:56+00:00,13,2021,4
bakersfield,15950.0,1999,ram,2500 quad cab,excellent,6,diesel,256843.0,clean,automatic,4wd,truck,white,ca,33.794656,-117.992994,2021-04-24 09:25:46+00:00,27,2021,4
prescott,21590.0,2016,acura,rdx sport utility 4d,good,UNKNOWN,other,37793.0,clean,automatic,fwd,SUV,UNKNOWN,az,34.62,-112.42,2021-04-13 12:22:25+00:00,10,2021,4
bakersfield,32950.0,2006,ford,f350 king ranch,excellent,8,diesel,78853.0,clean,automatic,4wd,truck,white,ca,33.794656,-117.992994,2021-05-01 20:21:27+00:00,20,2021,5
phoenix,17990.0,2016,toyota,corolla s special edition,good,UNKNOWN,gas,19987.0,clean,automatic,fwd,sedan,red,az,33.51,-112.36,2021-05-03 23:21:25+00:00,10,2021,5
mohave county,3500.0,2006,pontiac,torrent,good,6,gas,160000.0,clean,automatic,UNKNOWN,SUV,silver,az,35.2633,-114.0223,2021-04-23 14:54:26+00:00,20,2021,4
flagstaff / sedona,16590.0,2019,chevrolet,trax lt sport utility,good,UNKNOWN,gas,9903.0,clean,other,fwd,hatchback,red,az,33.7865,-84.4454,2021-04-15 11:00:22+00:00,7,2021,4
fayetteville,36500.0,1968,chevrolet,chevelle ss396,excellent,8,gas,61625.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.0436,-94.2539,2021-04-25 16:25:48+00:00,58,2021,4
little rock,45225.0,2020,jeep,gladiator,UNKNOWN,UNKNOWN,gas,14833.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-24 13:16:27+00:00,6,2021,4
fresno / madera,41777.0,2021,volvo,xc40 save demo loaner,excellent,UNKNOWN,gas,1850.0,clean,automatic,fwd,SUV,UNKNOWN,ca,35.283445,-120.658029,2021-04-19 23:00:29+00:00,5,2021,4
tucson,14995.0,2013,ford,TRANSIT CONNECT HANDICAP LIFT,UNKNOWN,4,gas,94203.0,clean,automatic,fwd,wagon,silver,az,33.3917,-111.9249,2021-05-04 17:09:27+00:00,13,2021,5
anchorage / mat-su,18995.0,2018,nissan,rogue,UNKNOWN,UNKNOWN,gas,49814.0,clean,automatic,fwd,wagon,white,ak,61.16167,-149.86312,2021-04-06 19:01:33+00:00,8,2021,4
fresno / madera,20990.0,2019,mazda,mazda3 preferred sedan 4d,good,UNKNOWN,gas,6131.0,clean,other,fwd,sedan,white,ca,33.779214,-84.411811,2021-04-26 10:50:57+00:00,7,2021,4
gold country,10900.0,2015,ford,f550 bus,like new,10,other,168672.0,clean,automatic,rwd,bus,white,ca,38.123409,-121.260398,2021-05-01 00:50:46+00:00,11,2021,5
little rock,7500.0,2006,ford,2006 F150 Lariat,excellent,8,gas,241913.0,clean,automatic,4wd,truck,white,ar,35.0842,-92.4236,2021-04-26 14:26:23+00:00,20,2021,4
huntsville / decatur,38900.0,2016,ram,2500,UNKNOWN,6,diesel,110016.0,clean,automatic,4wd,UNKNOWN,white,al,35.516467,-86.441919,2021-04-15 20:10:35+00:00,10,2021,4
bakersfield,1500.0,2004,toyota,sienna,fair,UNKNOWN,gas,274000.0,clean,automatic,UNKNOWN,van,UNKNOWN,ca,35.3855,-118.986,2021-04-21 19:24:20+00:00,22,2021,4
mobile,24788.0,2016,gmc,canyon,UNKNOWN,6,gas,64441.0,clean,automatic,rwd,pickup,grey,al,30.668786,-88.105874,2021-04-29 16:55:15+00:00,10,2021,4
chico,11997.0,2011,bmw,335d,UNKNOWN,UNKNOWN,diesel,111655.0,clean,automatic,UNKNOWN,sedan,silver,ca,38.605011,-121.401917,2021-04-24 18:11:27+00:00,15,2021,4
huntsville / decatur,12995.0,2016,chrysler,200,UNKNOWN,UNKNOWN,gas,72754.0,clean,automatic,UNKNOWN,UNKNOWN,black,al,34.9506,-85.2432,2021-04-21 14:46:18+00:00,10,2021,4
tucson,32900.0,2012,ford,f-350 super duty,excellent,UNKNOWN,diesel,166896.0,clean,automatic,4wd,UNKNOWN,white,az,32.252346,-110.978729,2021-05-01 00:31:49+00:00,14,2021,5
little rock,21500.0,2016,dodge,charger,UNKNOWN,UNKNOWN,gas,72329.0,clean,automatic,rwd,sedan,UNKNOWN,ar,34.97774,-91.52195,2021-04-17 20:21:39+00:00,10,2021,4
kenai peninsula,16977.0,2017,chevrolet,trax,UNKNOWN,4,gas,7113.0,clean,automatic,4wd,SUV,red,ak,61.1381,-149.86727,2021-04-17 17:37:24+00:00,9,2021,4
tucson,20590.0,2018,volkswagen,tiguan 2.0t s 4motion,good,UNKNOWN,gas,23929.0,clean,other,UNKNOWN,other,red,az,32.21,-110.96,2021-04-27 17:51:17+00:00,8,2021,4
tucson,9900.0,2015,kia,forte lx,UNKNOWN,4,gas,71032.0,clean,automatic,fwd,sedan,blue,az,32.194929,-110.874594,2021-04-30 17:33:21+00:00,11,2021,4
chico,18495.0,2016,toyota,avalon,excellent,UNKNOWN,gas,102035.0,clean,automatic,fwd,UNKNOWN,silver,ca,40.57218,-122.368589,2021-04-29 18:04:01+00:00,10,2021,4
huntsville / decatur,24900.0,2012,ford,f250,UNKNOWN,UNKNOWN,gas,155000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,35.265997,-87.322254,2021-04-21 20:46:12+00:00,14,2021,4
huntsville / decatur,28990.0,2014,ford,CX-5,UNKNOWN,4,gas,9193.0,clean,automatic,fwd,SUV,white,al,33.669601,-86.817617,2021-04-05 15:11:47+00:00,12,2021,4
fresno / madera,19000.0,2015,bmw,x5,good,6,gas,105000.0,clean,automatic,UNKNOWN,SUV,white,ca,37.1014,-120.2691,2021-04-24 02:09:41+00:00,11,2021,4
anchorage / mat-su,11992.0,2015,dodge,dart,UNKNOWN,4,gas,1.0,clean,automatic,fwd,sedan,orange,ak,61.180231,-149.869503,2021-04-08 21:32:57+00:00,11,2021,4
bakersfield,11000.0,2010,chevrolet,camaro,excellent,6,gas,120000.0,clean,automatic,UNKNOWN,coupe,orange,ca,34.4133,-118.0917,2021-05-02 06:38:57+00:00,16,2021,5
anchorage / mat-su,28995.0,2017,nissan,pathfinder sl 4wd,like new,6,gas,33974.0,clean,automatic,4wd,SUV,red,ak,61.166252,-149.857916,2021-04-15 05:00:55+00:00,9,2021,4
anchorage / mat-su,25499.0,2019,volkswagen,tiguan,UNKNOWN,4,gas,8766.0,clean,other,4wd,SUV,green,ak,61.21722,-149.86996,2021-04-16 01:01:37+00:00,7,2021,4
prescott,3200.0,1995,chevrolet,silverado 1500,good,UNKNOWN,gas,148000.0,clean,automatic,UNKNOWN,truck,green,az,34.4958,-112.3783,2021-04-20 21:08:39+00:00,31,2021,4
flagstaff / sedona,24295.0,2020,chevrolet,trax lt,good,UNKNOWN,gas,9433.0,clean,automatic,UNKNOWN,other,black,az,35.189958,-111.666438,2021-05-03 23:51:07+00:00,6,2021,5
anchorage / mat-su,39900.0,2017,rover,evoque convertible hse dynamic,UNKNOWN,4,gas,56809.0,clean,automatic,4wd,SUV,white,ak,26.1579,-81.766548,2021-04-04 18:31:59+00:00,9,2021,4
fresno / madera,17900.0,2017,nissan,frontier,UNKNOWN,UNKNOWN,gas,35777.0,clean,automatic,fwd,pickup,white,ca,36.605403,-119.556195,2021-04-30 23:50:34+00:00,9,2021,4
huntsville / decatur,23590.0,2018,subaru,crosstrek 2.0i limited,good,UNKNOWN,gas,44201.0,clean,automatic,UNKNOWN,hatchback,blue,al,34.57,-86.98,2021-04-09 12:44:28+00:00,8,2021,4
fayetteville,2499.0,2001,chevrolet,cavalier,UNKNOWN,4,gas,121583.0,clean,automatic,fwd,sedan,silver,ar,36.3577,-94.2224,2021-04-12 17:05:29+00:00,25,2021,4
huntsville / decatur,27990.0,2017,lincoln,continental select sedan,good,6,gas,19492.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,al,34.57,-86.98,2021-04-11 14:21:41+00:00,9,2021,4
phoenix,4900.0,2017,chrysler,200,excellent,6,gas,94321.0,clean,automatic,fwd,sedan,black,az,33.407907,-111.842433,2021-05-04 15:36:17+00:00,9,2021,5
birmingham,37590.0,2019,acura,mdx advance pkg sport,good,UNKNOWN,other,30356.0,clean,other,UNKNOWN,other,silver,al,33.52,-86.79,2021-04-05 18:41:19+00:00,7,2021,4
anchorage / mat-su,33995.0,2016,subaru,wrx sti,UNKNOWN,4,gas,57512.0,clean,other,4wd,sedan,silver,ak,61.56939,-149.35645,2021-04-16 16:41:02+00:00,10,2021,4
birmingham,31995.0,2017,ford,f350 super duty,UNKNOWN,UNKNOWN,gas,129638.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.9506,-85.2432,2021-04-07 13:33:00+00:00,9,2021,4
fresno / madera,12995.0,2011,ford,e450,UNKNOWN,UNKNOWN,hybrid,80000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,37.6409,-120.9749,2021-04-27 19:05:05+00:00,15,2021,4
auburn,17500.0,2008,toyota,fj cruiser,good,6,gas,201300.0,clean,manual,4wd,offroad,black,al,32.6024,-85.4873,2021-04-13 22:05:44+00:00,18,2021,4
chico,8000.0,2000,ford,f-350,fair,UNKNOWN,diesel,266180.0,clean,automatic,rwd,pickup,white,ca,39.890525,-121.66779,2021-04-30 02:00:22+00:00,26,2021,4
anchorage / mat-su,19995.0,2017,volkswagen,passat,UNKNOWN,UNKNOWN,gas,22882.0,clean,automatic,UNKNOWN,other,white,ak,61.16167,-149.86312,2021-04-21 20:10:57+00:00,9,2021,4
mobile,9495.0,1968,chevrolet,corvette coupe,fair,8,gas,80000.0,clean,manual,rwd,coupe,blue,al,30.6341,-88.0846,2021-04-19 18:11:31+00:00,58,2021,4
fresno / madera,2595.0,2005,mercury,grand marquis,UNKNOWN,UNKNOWN,gas,163.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.5695,-119.617,2021-05-03 00:46:25+00:00,21,2021,5
mobile,9800.0,2013,chevrolet,equinox,excellent,4,gas,125000.0,clean,automatic,4wd,SUV,custom,al,30.5808,-88.2298,2021-04-27 18:18:16+00:00,13,2021,4
mohave county,5500.0,2011,nissan,leaf,excellent,UNKNOWN,electric,48900.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.106,-114.5947,2021-04-16 16:33:09+00:00,15,2021,4
sierra vista,12590.0,2012,ford,Scion xD Hatchback 4D,good,UNKNOWN,gas,60589.0,clean,other,fwd,hatchback,white,az,31.59,-110.17,2021-04-04 14:51:07+00:00,14,2021,4
flagstaff / sedona,3795.0,2006,subaru,forester,good,4,gas,999999.0,clean,automatic,4wd,wagon,custom,az,34.1175,-109.9197,2021-04-29 18:37:52+00:00,20,2021,4
flagstaff / sedona,28590.0,2017,infiniti,q60 3.0t premium coupe,good,6,gas,67004.0,clean,other,UNKNOWN,coupe,black,az,33.779214,-84.411811,2021-04-06 11:50:34+00:00,9,2021,4
tucson,14695.0,2013,gmc,acadia,UNKNOWN,6,gas,110550.0,clean,automatic,fwd,SUV,custom,az,32.271329,-110.993712,2021-05-03 11:03:57+00:00,13,2021,5
tucson,21590.0,2013,mercedes-benz,e-class e 350,good,6,gas,41758.0,clean,other,rwd,sedan,silver,az,32.21,-110.96,2021-04-30 19:51:34+00:00,13,2021,4
little rock,8995.0,2012,ford,taurus,UNKNOWN,UNKNOWN,gas,411.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.560046,-92.585841,2021-04-05 16:27:13+00:00,14,2021,4
gold country,5900.0,2006,mazda,miata,good,4,gas,96500.0,rebuilt,manual,rwd,UNKNOWN,blue,ca,39.270271,-121.034575,2021-05-03 05:12:26+00:00,20,2021,5
huntsville / decatur,5998.0,2013,kia,rio,UNKNOWN,4,gas,204797.0,clean,automatic,fwd,sedan,white,al,34.737481,-86.653907,2021-04-22 17:03:48+00:00,13,2021,4
phoenix,5500.0,2007,toyota,scion tc,good,4,gas,127150.0,clean,automatic,fwd,hatchback,red,az,33.6021,-112.3736,2021-05-04 00:23:05+00:00,19,2021,5
fresno / madera,35000.0,2015,ford,f-150 xlt,excellent,8,gas,43000.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ca,36.8579,-119.7655,2021-04-25 23:52:34+00:00,11,2021,4
birmingham,27995.0,2012,ford,f250 super duty,UNKNOWN,UNKNOWN,gas,26896.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.9506,-85.2432,2021-04-28 13:37:28+00:00,14,2021,4
birmingham,3200.0,1988,chevrolet,s10 pickup,UNKNOWN,UNKNOWN,gas,191000.0,rebuilt,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,33.3224,-86.9657,2021-04-30 14:48:18+00:00,38,2021,4
anchorage / mat-su,39999.0,2018,chevrolet,silverado 1500,UNKNOWN,8,gas,48486.0,clean,automatic,4wd,truck,white,ak,61.1381,-149.86727,2021-04-17 17:04:40+00:00,8,2021,4
flagstaff / sedona,56424.0,2020,chevrolet,tahoe lt,good,8,gas,5184.0,clean,automatic,UNKNOWN,other,white,az,35.189958,-111.666438,2021-04-07 00:10:53+00:00,6,2021,4
fayetteville,3500.0,2001,ford,f250,good,8,gas,222000.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ar,36.2417,-93.1062,2021-04-29 17:44:55+00:00,25,2021,4
tucson,37991.0,2015,gmc,sierra 1500,UNKNOWN,UNKNOWN,other,36379.0,clean,automatic,rwd,pickup,silver,az,32.23539,-110.916482,2021-04-30 13:08:32+00:00,11,2021,4
fresno / madera,39863.0,2014,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,85369.0,clean,automatic,4wd,pickup,UNKNOWN,ca,36.812126,-119.789185,2021-04-24 00:55:15+00:00,12,2021,4
gadsden-anniston,28590.0,2018,audi,q5 premium sport utility 4d,good,UNKNOWN,gas,35036.0,clean,other,UNKNOWN,SUV,black,al,34.01,-86.01,2021-04-14 13:51:03+00:00,8,2021,4
anchorage / mat-su,26200.0,2016,jeep,wrangler,UNKNOWN,UNKNOWN,gas,72132.0,clean,automatic,4wd,SUV,white,ak,61.1549,-149.8866,2021-04-24 00:42:43+00:00,10,2021,4
phoenix,18990.0,2017,volkswagen,tiguan limited 2.0t,good,UNKNOWN,gas,22884.0,clean,other,fwd,other,blue,az,33.44,-111.8,2021-05-03 20:41:38+00:00,9,2021,5
birmingham,1500.0,1988,ford,1988,good,6,gas,89000.0,clean,manual,4wd,UNKNOWN,UNKNOWN,al,33.937207,-86.017799,2021-04-29 14:31:43+00:00,38,2021,4
montgomery,41990.0,2018,bmw,x5 xdrive50i sport utility,good,8,gas,42896.0,clean,automatic,UNKNOWN,other,blue,al,32.35,-86.28,2021-04-14 14:11:02+00:00,8,2021,4
tucson,1950.0,1972,dodge,dually,salvage,8,gas,1000000.0,clean,automatic,rwd,van,white,az,32.194876,-110.909845,2021-04-23 21:04:49+00:00,54,2021,4
auburn,38990.0,2020,audi,q5 45 tfsi premium plus,good,UNKNOWN,gas,19067.0,clean,other,UNKNOWN,SUV,white,al,32.59,-85.48,2021-04-04 13:32:40+00:00,6,2021,4
fresno / madera,17777.0,2017,honda,hr-v,excellent,UNKNOWN,gas,43987.0,clean,automatic,fwd,wagon,black,ca,36.842291,-119.788981,2021-04-18 22:00:32+00:00,9,2021,4
mobile,23480.0,2014,gmc,sierra 1500,excellent,8,gas,163665.0,clean,automatic,4wd,truck,black,al,30.526143,-87.266936,2021-04-27 19:19:38+00:00,12,2021,4
bakersfield,5000.0,2009,volkswagen,jetta,excellent,5,gas,136000.0,clean,automatic,fwd,sedan,white,ca,35.3935,-119.1205,2021-04-26 00:14:30+00:00,17,2021,4
phoenix,1500.0,2001,volkswagen,golf tdi,UNKNOWN,4,diesel,293592.0,clean,automatic,fwd,hatchback,silver,az,32.872912,-111.754553,2021-05-04 18:21:51+00:00,25,2021,5
huntsville / decatur,40888.0,2020,jeep,gladiator,UNKNOWN,UNKNOWN,gas,19069.0,clean,automatic,4wd,UNKNOWN,black,al,32.9229,-86.545,2021-04-09 15:40:24+00:00,6,2021,4
kenai peninsula,39975.0,2017,ford,f-150,UNKNOWN,UNKNOWN,gas,20992.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ak,60.55,-151.2,2021-04-17 15:14:07+00:00,9,2021,4
chico,31990.0,2016,ford,f150 super cab xl pickup 4d,good,6,gas,34729.0,clean,other,UNKNOWN,pickup,white,ca,39.71,-121.81,2021-04-30 21:51:11+00:00,10,2021,4
fairbanks,44999.0,2021,gmc,acadia,UNKNOWN,4,gas,312.0,clean,automatic,4wd,SUV,white,ak,64.81552,-147.71293,2021-04-16 03:01:55+00:00,5,2021,4
anchorage / mat-su,37995.0,2017,bmw,x4 m-sport awd,excellent,6,gas,26346.0,clean,automatic,4wd,SUV,white,ak,61.218348,-149.865918,2021-04-22 02:41:55+00:00,9,2021,4
birmingham,13500.0,2013,infiniti,jx35,excellent,6,gas,108829.0,clean,automatic,fwd,SUV,black,al,33.430095,-86.076611,2021-04-25 01:07:14+00:00,13,2021,4
phoenix,15999.0,2014,cadillac,ats performance rwd,UNKNOWN,4,gas,67534.0,clean,automatic,rwd,sedan,UNKNOWN,az,32.272575,-110.961031,2021-05-03 14:00:27+00:00,12,2021,5
fresno / madera,6000.0,2006,cadillac,cts,excellent,6,gas,152125.0,clean,automatic,UNKNOWN,sedan,grey,ca,36.621,-119.731,2021-05-04 03:04:23+00:00,20,2021,5
fayetteville,18910.0,2014,ford,expedition,UNKNOWN,UNKNOWN,gas,131344.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-29 01:01:42+00:00,12,2021,4
phoenix,16900.0,2013,ford,explorer xlt,like new,6,gas,104585.0,clean,automatic,UNKNOWN,SUV,white,az,33.5623,-112.0559,2021-05-03 21:45:00+00:00,13,2021,5
dothan,3000.0,2006,chevrolet,trailblazer,UNKNOWN,UNKNOWN,gas,124095.0,clean,automatic,UNKNOWN,SUV,black,al,31.348,-85.7214,2021-04-04 16:18:48+00:00,20,2021,4
tucson,21990.0,2016,ford,edge,UNKNOWN,UNKNOWN,other,81927.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.24951,-110.972417,2021-04-24 02:15:21+00:00,10,2021,4
tucson,4900.0,2007,acura,tl,excellent,UNKNOWN,gas,171390.0,clean,automatic,fwd,UNKNOWN,blue,az,32.252346,-110.978729,2021-04-29 19:15:31+00:00,19,2021,4
phoenix,22590.0,2020,ford,fusion se hybrid sedan 4d,good,UNKNOWN,other,6530.0,clean,other,UNKNOWN,sedan,white,az,33.44,-111.8,2021-05-03 20:32:03+00:00,6,2021,5
fresno / madera,5999.0,2009,subaru,outback,excellent,UNKNOWN,gas,162000.0,clean,automatic,4wd,UNKNOWN,black,ca,36.8156,-119.6943,2021-04-26 18:02:23+00:00,17,2021,4
tucson,10995.0,2012,ford,econoline,good,8,gas,173412.0,clean,automatic,rwd,van,white,az,33.623528,-112.00985,2021-05-03 20:23:38+00:00,14,2021,5
birmingham,28995.0,2017,chevrolet,silverado 2500hd,UNKNOWN,UNKNOWN,gas,102000.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,al,33.521,-86.8066,2021-04-28 21:20:06+00:00,9,2021,4
anchorage / mat-su,31995.0,2016,bmw,x5 xdrive40e awd,excellent,4,hybrid,56960.0,clean,automatic,4wd,SUV,white,ak,61.217832,-149.87021,2021-04-20 19:37:14+00:00,10,2021,4
tucson,9499.0,2012,hyundai,santa fe,UNKNOWN,4,gas,109290.0,clean,automatic,UNKNOWN,SUV,silver,az,32.2127,-110.8829,2021-04-30 15:06:22+00:00,14,2021,4
jonesboro,53700.0,2014,ford,ierra 1500,UNKNOWN,8,gas,35676.0,clean,automatic,4wd,pickup,grey,ar,32.332046,-90.857163,2021-04-10 15:42:50+00:00,12,2021,4
anchorage / mat-su,15495.0,2016,hyundai,sonata hybrid,excellent,4,gas,52399.0,clean,automatic,fwd,sedan,white,ak,61.218289,-149.869072,2021-04-21 02:11:58+00:00,10,2021,4
anchorage / mat-su,17194.0,2017,nissan,sentra,UNKNOWN,4,gas,41200.0,clean,other,fwd,sedan,UNKNOWN,ak,61.176984,-149.86941,2021-04-30 19:30:58+00:00,9,2021,4
anchorage / mat-su,29999.0,2014,ram,1500 crew cab,UNKNOWN,6,other,65915.0,clean,automatic,4wd,pickup,custom,ak,61.2116,-149.8761,2021-04-08 02:02:27+00:00,12,2021,4
