id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7314552315,14980.0,2016,nissan,nv1500 cargo van,like new,6,gas,185193,clean,automatic,rwd,van,white,fl,2021,4,5,Mid-range,High,Moderate,nissan,Spring
7314545259,14590.0,2016,ford,transit connect xlt,like new,4,gas,125929,clean,automatic,fwd,van,white,fl,2021,4,5,Mid-range,Medium,Moderate,ford,Spring
7314344755,16995.0,2004,chevrolet,silverado,excellent,8,diesel,242000,clean,automatic,rwd,truck,red,fl,2021,4,17,Premium,High,Old,chevrolet,Spring
7314083699,3250.0,2003,toyota,highlander,good,6,gas,203168,clean,automatic,4wd,SUV,red,fl,2021,4,18,Budget,High,Old,toyota,Spring
7314044481,6000.0,2006,chevrolet,silverado,good,6,gas,319000,clean,automatic,4wd,truck,unknown,fl,2021,4,15,Mid-range,High,Old,chevrolet,Spring
7313986426,3000.0,2001,ford,crown victoria lx,good,8,gas,149000,clean,automatic,rwd,sedan,white,fl,2021,4,20,Budget,Medium,Old,ford,Spring
7313844107,16500.0,2011,gmc,sierra 1500,excellent,8,gas,113650,clean,automatic,rwd,truck,black,fl,2021,4,10,Premium,Medium,Moderate,gmc,Spring
7313329928,9800.0,2009,honda,accord,excellent,4,gas,109000,clean,automatic,fwd,sedan,silver,fl,2021,4,12,Mid-range,Medium,Old,honda,Spring
7313182163,4200.0,1995,ford,bronco,good,8,gas,200000,clean,automatic,4wd,convertible,green,fl,2021,4,26,Budget,High,Old,ford,Spring
7312823955,7000.0,1985,volkswagen,unknown,good,4,gas,87000,clean,manual,rwd,bus,custom,fl,2021,4,36,Mid-range,Medium,Old,other,Spring
7312715998,7100.0,1997,ford,f350 deisel powerstroke xlt,good,8,diesel,349000,clean,manual,rwd,pickup,white,fl,2021,4,24,Mid-range,High,Old,ford,Spring
7312515400,5700.0,2004,chevrolet,silverado,fair,8,gas,172000,clean,automatic,4wd,truck,blue,fl,2021,4,17,Mid-range,High,Old,chevrolet,Spring
7312064516,14000.0,1998,ford,e250 econoline,good,8,gas,135000,rebuilt,automatic,fwd,mini-van,white,fl,2021,4,23,Mid-range,Medium,Old,ford,Spring
7311734250,3000.0,2001,ford,crown victoria lx,good,8,gas,149000,clean,automatic,rwd,sedan,white,fl,2021,4,20,Budget,Medium,Old,ford,Spring
7311617411,5000.0,2004,toyota,4runner sr5,excellent,6,gas,182000,clean,automatic,4wd,SUV,grey,fl,2021,4,17,Mid-range,High,Old,toyota,Spring
7311413527,11500.0,2004,jeep,wrangler,excellent,4,gas,150000,rebuilt,manual,4wd,SUV,unknown,fl,2021,4,17,Mid-range,High,Old,jeep,Spring
7310175345,5995.0,2008,unknown,chysler town and country,good,6,gas,153000,clean,automatic,fwd,mini-van,blue,fl,2021,4,13,Mid-range,High,Old,unknown,Spring
7310167641,3950.0,2003,toyota,highlander,good,6,gas,203168,clean,automatic,4wd,SUV,red,fl,2021,4,18,Budget,High,Old,toyota,Spring
7309464746,4999.0,2009,toyota,corolla,excellent,6,gas,120694,clean,automatic,fwd,sedan,unknown,fl,2021,4,12,Budget,Medium,Old,toyota,Spring
7308654205,11000.0,2015,toyota,camary hybrid,good,6,gas,108000,clean,automatic,fwd,truck,red,fl,2021,4,6,Mid-range,Medium,Moderate,toyota,Spring
7307288091,2888.0,2003,hyundai,santa fe,good,4,gas,199000,clean,automatic,fwd,SUV,unknown,fl,2021,4,18,Budget,High,Old,other,Spring
7306247608,3950.0,2003,toyota,highlander,good,6,gas,203168,clean,automatic,4wd,SUV,red,fl,2021,4,18,Budget,High,Old,toyota,Spring
7305356102,7800.0,1998,pontiac,trans am,good,8,gas,206000,clean,automatic,rwd,convertible,black,fl,2021,4,23,Mid-range,High,Old,other,Spring
7304812668,1900.0,2002,unknown,2002 PT Cruiser LT,excellent,6,gas,135000,clean,automatic,rwd,truck,unknown,fl,2021,4,19,Budget,Medium,Old,unknown,Spring
7304746690,3200.0,2001,ford,crown victoria lx,good,8,gas,149000,clean,automatic,rwd,sedan,white,fl,2021,4,20,Budget,Medium,Old,ford,Spring
7304578098,4500.0,2014,ford,focus,excellent,6,gas,133000,clean,automatic,fwd,sedan,unknown,fl,2021,4,7,Budget,Medium,Moderate,ford,Spring
7304577510,4400.0,2011,chevrolet,malibu,excellent,6,gas,130000,clean,automatic,fwd,sedan,unknown,fl,2021,4,10,Budget,Medium,Moderate,chevrolet,Spring
7303719342,19999.0,2013,lexus,rx 350,excellent,6,gas,81581,clean,automatic,fwd,SUV,white,fl,2021,4,8,Premium,Medium,Moderate,other,Spring
7303660382,8500.0,2006,unknown,Ridheline,excellent,6,gas,126800,clean,automatic,rwd,truck,unknown,fl,2021,4,15,Mid-range,Medium,Old,unknown,Spring
7302154229,7000.0,2014,dodge,grand caravan,good,6,gas,147000,clean,automatic,fwd,mini-van,unknown,fl,2021,4,7,Mid-range,Medium,Moderate,dodge,Spring
7301935164,18000.0,2020,kia,soul,good,4,gas,28000,clean,manual,fwd,SUV,silver,fl,2021,4,1,Premium,Low,New,other,Spring
7316818137,4900.0,2006,hyundai,tucson,excellent,6,gas,150000,clean,automatic,4wd,hatchback,black,fl,2021,5,15,Budget,High,Old,other,Spring
7316792764,3000.0,1997,unknown,Gm,excellent,8,gas,170000,clean,automatic,rwd,pickup,white,fl,2021,5,24,Budget,High,Old,unknown,Spring
7316720108,3000.0,1999,chevrolet,astro van,good,6,gas,140000,clean,automatic,rwd,van,white,fl,2021,5,22,Budget,Medium,Old,chevrolet,Spring
7316717517,1995.0,2006,nissan,quest,good,6,gas,140000,clean,automatic,fwd,mini-van,silver,fl,2021,5,15,Budget,Medium,Old,nissan,Spring
7316710988,3500.0,2010,volkswagen,passat cc,good,4,gas,165000,clean,automatic,4wd,sedan,white,fl,2021,5,11,Budget,High,Old,other,Spring
7316641372,7900.0,2003,ford,f150,good,8,gas,103255,clean,automatic,rwd,truck,red,fl,2021,5,18,Mid-range,Medium,Old,ford,Spring
7316322273,9000.0,2015,kia,soul,excellent,4,gas,43366,clean,automatic,fwd,SUV,black,fl,2021,5,6,Mid-range,Low,Moderate,other,Spring
7315780103,8500.0,2009,honda,accord lxp,excellent,4,gas,64890,clean,automatic,fwd,sedan,grey,fl,2021,5,12,Mid-range,Medium,Old,honda,Spring
7315583497,2500.0,2003,hyundai,sonata,good,6,gas,87000,clean,automatic,fwd,sedan,white,fl,2021,5,18,Budget,Medium,Old,other,Spring
7315459485,6500.0,1998,gmc,yukon,excellent,8,gas,101622,clean,automatic,4wd,SUV,white,fl,2021,5,23,Mid-range,Medium,Old,gmc,Spring
7315337594,7450.0,2006,chrysler,pacifica,like new,6,gas,65525,clean,automatic,fwd,SUV,unknown,fl,2021,5,15,Mid-range,Medium,Old,other,Spring
7315310740,7997.0,2012,dodge,charger,good,6,gas,179710,clean,automatic,fwd,sedan,black,fl,2021,5,9,Mid-range,High,Moderate,dodge,Spring
7315284937,7900.0,2003,ford,f150,good,8,gas,103255,clean,automatic,rwd,truck,red,fl,2021,5,18,Mid-range,Medium,Old,ford,Spring
7315270762,6995.0,2007,ford,f-150,good,8,gas,224999,clean,automatic,rwd,pickup,black,fl,2021,5,14,Mid-range,High,Old,ford,Spring
7315265842,2600.0,2002,acura,mdx,good,6,gas,148962,clean,automatic,4wd,SUV,unknown,fl,2021,5,19,Budget,Medium,Old,other,Spring
7315262495,3000.0,1997,unknown,Gm,excellent,8,gas,170000,clean,automatic,rwd,pickup,white,fl,2021,5,24,Budget,High,Old,unknown,Spring
7315184035,6500.0,2010,chrysler,town and country,good,6,gas,93000,clean,automatic,fwd,mini-van,unknown,fl,2021,5,11,Mid-range,Medium,Old,other,Spring
7315045599,7997.0,2008,pontiac,solstice convertible,good,4,gas,106710,clean,automatic,fwd,convertible,white,fl,2021,4,13,Mid-range,Medium,Old,other,Spring
7314989289,3950.0,2009,toyota,camry le,good,4,gas,184000,clean,automatic,fwd,sedan,grey,fl,2021,4,12,Budget,High,Old,toyota,Spring
7314783123,3999.0,2007,toyota,matrix base,good,4,gas,156000,clean,manual,fwd,hatchback,red,fl,2021,4,14,Budget,High,Old,toyota,Spring
7314380268,5500.0,2010,honda,civic,excellent,4,gas,188600,clean,automatic,fwd,sedan,silver,fl,2021,4,11,Mid-range,High,Old,honda,Spring
7314379904,6900.0,2010,chrysler,town and country,good,6,gas,93000,clean,automatic,fwd,mini-van,unknown,fl,2021,4,11,Mid-range,Medium,Old,other,Spring
7314349560,5250.0,2011,volkswagen,jetta,good,5,gas,136000,clean,manual,fwd,wagon,black,fl,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7314246970,3800.0,2011,hyundai,sonata,excellent,6,gas,175000,clean,automatic,fwd,sedan,unknown,fl,2021,4,10,Budget,High,Moderate,other,Spring
7313993654,4500.0,1999,chevrolet,tahoe,good,8,gas,227000,clean,automatic,4wd,SUV,grey,fl,2021,4,22,Budget,High,Old,chevrolet,Spring
7313988159,3850.0,2007,hyundai,tucson,good,6,gas,104500,clean,automatic,fwd,SUV,silver,fl,2021,4,14,Budget,Medium,Old,other,Spring
7313956139,16999.0,2011,toyota,tundra double cab,good,8,gas,121000,lien,automatic,rwd,truck,silver,fl,2021,4,10,Premium,Medium,Moderate,toyota,Spring
7313818907,5900.0,1982,porsche,924,good,4,gas,93000,clean,manual,rwd,coupe,unknown,fl,2021,4,39,Mid-range,Medium,Old,other,Spring
7313725572,5000.0,2010,unknown,HONO 268,good,6,gas,198000,clean,automatic,rwd,truck,white,fl,2021,4,11,Mid-range,High,Old,unknown,Spring
7313634685,5500.0,2006,cadillac,dts,excellent,8,gas,180000,clean,automatic,fwd,sedan,custom,fl,2021,4,15,Mid-range,High,Old,other,Spring
7313617381,11995.0,2004,lexus,es 330,like new,6,gas,87515,clean,automatic,fwd,sedan,brown,fl,2021,4,17,Mid-range,Medium,Old,other,Spring
7313405337,6900.0,2010,chrysler,town and country,good,6,gas,93000,clean,automatic,fwd,mini-van,unknown,fl,2021,4,11,Mid-range,Medium,Old,other,Spring
7313398274,3600.0,1999,ford,f-150,excellent,6,gas,210000,clean,automatic,4wd,truck,unknown,fl,2021,4,22,Budget,High,Old,ford,Spring
7313378614,11489.0,2015,chrysler,200 limited,excellent,6,gas,70000,clean,automatic,fwd,sedan,grey,fl,2021,4,6,Mid-range,Medium,Moderate,other,Spring
7313162903,11500.0,2001,gmc,sierra,good,8,gas,225000,clean,automatic,4wd,truck,custom,fl,2021,4,20,Mid-range,High,Old,gmc,Spring
7313067911,25450.0,2019,unknown,RANGER XLT,excellent,6,gas,1800,rebuilt,automatic,rwd,truck,unknown,fl,2021,4,2,Premium,Low,New,unknown,Spring
7312961889,6500.0,1998,gmc,yukon,excellent,8,gas,101622,clean,automatic,4wd,SUV,white,fl,2021,4,23,Mid-range,Medium,Old,gmc,Spring
7312958845,10900.0,1994,gmc,6000 topkick,good,6,diesel,271504,clean,automatic,rwd,truck,white,fl,2021,4,27,Mid-range,High,Old,gmc,Spring
7312912009,8000.0,1981,mercedes-benz,240d,good,4,diesel,100000,clean,automatic,rwd,sedan,yellow,fl,2021,4,40,Mid-range,Medium,Old,other,Spring
7312729148,10900.0,1991,chevrolet,corvette,good,8,gas,99000,clean,automatic,rwd,coupe,white,fl,2021,4,30,Mid-range,Medium,Old,chevrolet,Spring
7312670814,31950.0,2012,ram,2500 cummins,like new,6,diesel,162000,clean,automatic,4wd,pickup,white,fl,2021,4,9,Premium,High,Moderate,ram,Spring
7312539106,3150.0,2008,honda,odyssey lx,excellent,6,gas,186000,salvage,automatic,fwd,van,unknown,fl,2021,4,13,Budget,High,Old,honda,Spring
7312514292,6900.0,2015,volkswagen,passat,good,4,gas,114000,clean,automatic,fwd,sedan,black,fl,2021,4,6,Mid-range,Medium,Moderate,other,Spring
7312482150,26000.0,1986,chevrolet,el camino,excellent,8,gas,56000,clean,automatic,rwd,other,blue,fl,2021,4,35,Premium,Medium,Old,chevrolet,Spring
7312481092,9800.0,2001,chevrolet,silverado,good,8,gas,150000,clean,automatic,rwd,truck,white,fl,2021,4,20,Mid-range,High,Old,chevrolet,Spring
7312414494,15000.0,2005,ram,deisel cummins 3500,excellent,6,diesel,114000,clean,automatic,4wd,truck,grey,fl,2021,4,16,Premium,Medium,Old,ram,Spring
7312146835,5300.0,2008,unknown,Scion xB,good,4,gas,131000,clean,automatic,fwd,sedan,blue,fl,2021,4,13,Mid-range,Medium,Old,unknown,Spring
7312130857,6999.0,2010,toyota,prius,good,6,hybrid,178000,clean,automatic,fwd,hatchback,red,fl,2021,4,11,Mid-range,High,Old,toyota,Spring
7312097140,5997.0,2011,chevrolet,cruze eco,good,4,gas,106507,clean,automatic,fwd,sedan,white,fl,2021,4,10,Mid-range,Medium,Moderate,chevrolet,Spring
7311921125,5200.0,2004,nissan,armada le,good,8,gas,189000,clean,automatic,rwd,SUV,white,fl,2021,4,17,Mid-range,High,Old,nissan,Spring
7311920682,2400.0,2001,honda,civic lx coupe,excellent,4,gas,189000,clean,automatic,fwd,coupe,custom,fl,2021,4,20,Budget,High,Old,honda,Spring
7311815125,6997.0,2006,cadillac,cts,like new,6,gas,68173,clean,automatic,fwd,sedan,blue,fl,2021,4,15,Mid-range,Medium,Old,other,Spring
7311812598,7700.0,2008,cadillac,dts,good,8,gas,97815,clean,automatic,fwd,sedan,white,fl,2021,4,13,Mid-range,Medium,Old,other,Spring
7311747227,3200.0,2008,chevrolet,colorado,good,6,gas,150000,clean,automatic,rwd,truck,white,fl,2021,4,13,Budget,High,Old,chevrolet,Spring
7311726357,6500.0,2012,unknown,hundai elantra,excellent,6,gas,120371,clean,automatic,fwd,sedan,silver,fl,2021,4,9,Mid-range,Medium,Moderate,unknown,Spring
7311648573,3500.0,2006,chrysler,300,excellent,6,gas,136000,clean,automatic,rwd,sedan,white,fl,2021,4,15,Budget,Medium,Old,other,Spring
7311629484,3500.0,2005,gmc,envoy,good,6,gas,179000,clean,automatic,4wd,SUV,grey,fl,2021,4,16,Budget,High,Old,gmc,Spring
7311370889,5995.0,2007,cadillac,dts,excellent,8,gas,128928,clean,automatic,fwd,sedan,unknown,fl,2021,4,14,Mid-range,Medium,Old,other,Spring
7311307727,5995.0,1999,unknown,saab 9-3 convertible,excellent,4,gas,62459,clean,manual,fwd,convertible,unknown,fl,2021,4,22,Mid-range,Medium,Old,unknown,Spring
7311305601,6495.0,2007,bmw,x3,excellent,6,gas,125561,clean,automatic,4wd,SUV,unknown,fl,2021,4,14,Mid-range,Medium,Old,other,Spring
7311290270,19500.0,2016,unknown,FPRD F150,excellent,6,gas,92362,rebuilt,automatic,rwd,pickup,silver,fl,2021,4,5,Premium,Medium,Moderate,unknown,Spring
7310669802,3495.0,2008,ford,crown victoria police,fair,8,gas,131716,clean,automatic,rwd,sedan,blue,fl,2021,4,13,Budget,Medium,Old,ford,Spring
7310650677,8999.0,2007,unknown,Isuzu NQR,good,4,diesel,208620,clean,automatic,rwd,truck,white,fl,2021,4,14,Mid-range,High,Old,unknown,Spring
7310621785,9995.0,2002,toyota,highlander,like new,4,gas,92202,clean,automatic,fwd,SUV,brown,fl,2021,4,19,Mid-range,Medium,Old,toyota,Spring
7310621505,14995.0,2004,nissan,frontier,like new,6,gas,62929,clean,automatic,rwd,truck,brown,fl,2021,4,17,Mid-range,Medium,Old,nissan,Spring
7310621074,41995.0,2020,lexus,rx 350,like new,6,gas,1148,clean,automatic,fwd,sedan,red,fl,2021,4,1,Premium,Low,New,other,Spring
7310620691,13995.0,2006,lexus,ls 460,like new,8,gas,106865,clean,automatic,rwd,sedan,white,fl,2021,4,15,Mid-range,Medium,Old,other,Spring
7310620321,8995.0,2006,jeep,liberty,like new,6,gas,96111,clean,automatic,4wd,SUV,white,fl,2021,4,15,Mid-range,Medium,Old,jeep,Spring
7310619912,31995.0,2014,jeep,wrangler,like new,6,gas,78829,clean,automatic,4wd,SUV,red,fl,2021,4,7,Premium,Medium,Moderate,jeep,Spring
7310619433,11995.0,2008,infiniti,g35,like new,6,gas,71075,clean,automatic,rwd,sedan,silver,fl,2021,4,13,Mid-range,Medium,Old,other,Spring
7310618984,16995.0,2015,honda,crv,like new,4,gas,39250,clean,automatic,fwd,SUV,silver,fl,2021,4,6,Premium,Low,Moderate,honda,Spring
7310618554,11995.0,2011,honda,accord,like new,6,gas,61811,clean,automatic,fwd,coupe,grey,fl,2021,4,10,Mid-range,Medium,Moderate,honda,Spring
7310617696,5995.0,2011,gmc,terrain,like new,4,gas,166663,clean,automatic,fwd,SUV,silver,fl,2021,4,10,Mid-range,High,Moderate,gmc,Spring
7310616670,13995.0,2008,gmc,sierra 1500,like new,6,gas,83649,clean,automatic,rwd,truck,silver,fl,2021,4,13,Mid-range,Medium,Old,gmc,Spring
7310615908,32995.0,2014,unknown,FREIGHTLINER SPRINTER 2500,like new,4,diesel,44505,clean,automatic,rwd,SUV,white,fl,2021,4,7,Premium,Low,Moderate,unknown,Spring
7310615515,9995.0,2012,ford,fusion,like new,4,gas,65235,clean,automatic,fwd,sedan,red,fl,2021,4,9,Mid-range,Medium,Moderate,ford,Spring
7310615035,14995.0,2013,ford,escape,like new,4,gas,40513,clean,automatic,fwd,SUV,silver,fl,2021,4,8,Mid-range,Low,Moderate,ford,Spring
7310614564,13995.0,2011,chevrolet,traverse,like new,6,gas,66881,clean,automatic,fwd,SUV,silver,fl,2021,4,10,Mid-range,Medium,Moderate,chevrolet,Spring
7310614175,12995.0,2013,buick,regal,like new,4,gas,25355,clean,automatic,fwd,sedan,silver,fl,2021,4,8,Mid-range,Low,Moderate,other,Spring
7310607837,10995.0,2004,dodge,dakota,like new,6,gas,86708,clean,automatic,rwd,truck,white,fl,2021,4,17,Mid-range,Medium,Old,dodge,Spring
7310556143,25500.0,2019,unknown,RANGER XLT,excellent,6,gas,1800,rebuilt,automatic,rwd,truck,unknown,fl,2021,4,2,Premium,Low,New,unknown,Spring
7310434546,24900.0,2017,chrysler,pacifica touring l,excellent,6,gas,49000,clean,automatic,fwd,mini-van,unknown,fl,2021,4,4,Premium,Low,Moderate,other,Spring
7310408115,3499.0,2004,chrysler,sebring,excellent,6,gas,106501,clean,automatic,fwd,convertible,brown,fl,2021,4,17,Budget,Medium,Old,other,Spring
7310286722,15000.0,2010,rover,unknown,excellent,8,gas,73631,rebuilt,automatic,rwd,SUV,brown,fl,2021,4,11,Premium,Medium,Old,other,Spring
7310245727,7000.0,2001,gmc,sierra,excellent,8,gas,201000,clean,automatic,rwd,truck,white,fl,2021,4,20,Mid-range,High,Old,gmc,Spring
7310072611,24500.0,2017,unknown,Genesis G90 Premium,like new,6,gas,29000,rebuilt,automatic,rwd,sedan,silver,fl,2021,4,4,Premium,Low,Moderate,unknown,Spring
7308388904,5997.0,2012,chevrolet,malibu,good,4,gas,141587,clean,automatic,fwd,sedan,brown,fl,2021,4,9,Mid-range,Medium,Moderate,chevrolet,Spring
7308312253,18000.0,2004,gmc,sierra 2500hd,excellent,6,diesel,213421,clean,automatic,4wd,truck,unknown,fl,2021,4,17,Premium,High,Old,gmc,Spring
7308220418,6997.0,2006,chevrolet,equinox,like new,4,gas,134586,clean,automatic,fwd,SUV,custom,fl,2021,4,15,Mid-range,Medium,Old,chevrolet,Spring
7308059702,29995.0,2018,chevrolet,express 3500,like new,6,gas,19985,clean,automatic,rwd,van,white,fl,2021,4,3,Premium,Low,New,chevrolet,Spring
7307662065,4495.0,2005,bmw,x5 4.4i top,excellent,8,gas,181000,clean,automatic,4wd,SUV,grey,fl,2021,4,16,Budget,High,Old,other,Spring
7306905677,4997.0,2012,dodge,charger,good,6,gas,135703,clean,automatic,fwd,sedan,white,fl,2021,4,9,Budget,Medium,Moderate,dodge,Spring
7306827424,2600.0,2002,acura,mdx,good,6,gas,148962,clean,automatic,4wd,SUV,unknown,fl,2021,4,19,Budget,Medium,Old,other,Spring
7306737678,10900.0,2014,toyota,corolla s,good,6,gas,52000,clean,automatic,fwd,sedan,grey,fl,2021,4,7,Mid-range,Medium,Moderate,toyota,Spring
7306643680,4500.0,1999,chevrolet,tahoe,good,8,gas,227000,clean,automatic,4wd,SUV,grey,fl,2021,4,22,Budget,High,Old,chevrolet,Spring
7306465999,13995.0,2006,lexus,ls 460,like new,8,gas,106865,clean,automatic,rwd,sedan,white,fl,2021,4,15,Mid-range,Medium,Old,other,Spring
7306288310,4000.0,2007,honda,civic hybrid,fair,4,hybrid,197000,clean,automatic,fwd,sedan,grey,fl,2021,4,14,Budget,High,Old,honda,Spring
7306245405,3900.0,2006,toyota,highlander limited,excellent,6,gas,200000,clean,automatic,4wd,SUV,unknown,fl,2021,4,15,Budget,High,Old,toyota,Spring
7306096284,2000.0,2000,mercury,sable,fair,4,gas,153000,clean,automatic,fwd,hatchback,red,fl,2021,4,21,Budget,High,Old,other,Spring
7305984510,11995.0,2008,infiniti,g35,like new,6,gas,71075,clean,automatic,rwd,sedan,silver,fl,2021,4,13,Mid-range,Medium,Old,other,Spring
7305978806,4000.0,2007,unknown,hiunday elantra,good,4,gas,77124,clean,automatic,fwd,hatchback,unknown,fl,2021,4,14,Budget,Medium,Old,unknown,Spring
7305548306,6900.0,2012,lincoln,mkz hybrid,good,4,gas,98800,clean,automatic,fwd,truck,white,fl,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7305244706,9900.0,2012,audi,a5,excellent,5,gas,104000,rebuilt,automatic,4wd,coupe,white,fl,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7305124611,4500.0,2004,bmw,530i,fair,8,gas,171000,clean,automatic,rwd,sedan,silver,fl,2021,4,17,Budget,High,Old,other,Spring
7305078556,8900.0,2011,volvo,xc90 v8,like new,8,gas,184000,clean,automatic,4wd,SUV,grey,fl,2021,4,10,Mid-range,High,Moderate,other,Spring
7305074549,5990.0,2007,chevrolet,impala,good,8,gas,150000,clean,automatic,fwd,sedan,black,fl,2021,4,14,Mid-range,High,Old,chevrolet,Spring
7304812511,4997.0,2001,acura,mdx,excellent,6,gas,145377,clean,automatic,fwd,SUV,blue,fl,2021,4,20,Budget,Medium,Old,other,Spring
7304698571,4997.0,2008,chrysler,sebring,good,4,gas,62576,clean,automatic,fwd,convertible,blue,fl,2021,4,13,Budget,Medium,Old,other,Spring
7304613553,10999.0,2015,nissan,altima,like new,4,gas,67446,clean,automatic,fwd,sedan,unknown,fl,2021,4,6,Mid-range,Medium,Moderate,nissan,Spring
7304612268,10500.0,2005,toyota,tacoma,good,6,gas,171000,clean,automatic,4wd,truck,grey,fl,2021,4,16,Mid-range,High,Old,toyota,Spring
7304611547,2300.0,2006,saturn,vue,good,6,gas,167000,clean,automatic,fwd,SUV,grey,fl,2021,4,15,Budget,High,Old,other,Spring
7304313530,4997.0,2010,ford,escape,good,4,gas,123765,clean,automatic,fwd,SUV,black,fl,2021,4,11,Budget,Medium,Old,ford,Spring
7304297695,32000.0,2014,cadillac,escalade esv platinum,excellent,8,gas,102239,clean,automatic,rwd,SUV,black,fl,2021,4,7,Premium,Medium,Moderate,other,Spring
7304197038,15000.0,2010,rover,unknown,excellent,8,gas,73631,rebuilt,automatic,rwd,SUV,brown,fl,2021,4,11,Premium,Medium,Old,other,Spring
7304196648,4900.0,2008,kia,sportage,excellent,4,gas,100000,clean,automatic,fwd,SUV,silver,fl,2021,4,13,Budget,Medium,Old,other,Spring
7316933949,3500.0,2008,jeep,patriot,excellent,6,gas,122000,clean,automatic,4wd,SUV,unknown,fl,2021,5,13,Budget,Medium,Old,jeep,Spring
7316932435,5000.0,2012,unknown,nisaan altima,excellent,4,gas,108000,rebuilt,automatic,rwd,other,white,fl,2021,5,9,Mid-range,Medium,Moderate,unknown,Spring
7316928589,7900.0,1998,chevrolet,corvette,excellent,6,gas,140000,clean,manual,rwd,coupe,unknown,fl,2021,5,23,Mid-range,Medium,Old,chevrolet,Spring
7316928177,3900.0,2007,hyundai,santa fe,excellent,6,gas,128000,clean,automatic,fwd,SUV,unknown,fl,2021,5,14,Budget,Medium,Old,other,Spring
7316923656,4700.0,2011,unknown,Wolkswagen Routan,excellent,6,gas,200000,clean,automatic,fwd,mini-van,black,fl,2021,5,10,Budget,High,Moderate,unknown,Spring
7316921960,7900.0,2005,toyota,4runner,excellent,6,gas,140000,clean,automatic,4wd,SUV,unknown,fl,2021,5,16,Mid-range,Medium,Old,toyota,Spring
7316921905,8000.0,2008,mercedes-benz,benz c300,excellent,6,gas,123601,clean,automatic,4wd,sedan,silver,fl,2021,5,13,Mid-range,Medium,Old,other,Spring
7316917458,7950.0,2007,toyota,tacoma,excellent,4,gas,120000,clean,manual,4wd,pickup,unknown,fl,2021,5,14,Mid-range,Medium,Old,toyota,Spring
7316915530,5800.0,2002,lexus,unknown,excellent,6,gas,130000,clean,automatic,rwd,truck,unknown,fl,2021,5,19,Mid-range,Medium,Old,other,Spring
7316914891,12000.0,2002,chevrolet,silverado 3500,good,6,diesel,999,clean,automatic,rwd,truck,black,fl,2021,5,19,Mid-range,Low,Old,chevrolet,Spring
7316913026,9200.0,2011,toyota,sienna,excellent,6,gas,106000,clean,automatic,fwd,mini-van,unknown,fl,2021,5,10,Mid-range,Medium,Moderate,toyota,Spring
7316912092,6500.0,2013,mazda,5,good,4,gas,104000,clean,automatic,fwd,mini-van,white,fl,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316907574,24995.0,2005,chevrolet,ssr,excellent,8,gas,80983,clean,automatic,rwd,convertible,yellow,fl,2021,5,16,Premium,Medium,Old,chevrolet,Spring
7316906149,5350.0,2007,mazda,cx-7,excellent,6,gas,110000,clean,automatic,fwd,SUV,unknown,fl,2021,5,14,Mid-range,Medium,Old,other,Spring
7316905621,5700.0,2012,toyota,corolla,excellent,4,gas,137651,clean,automatic,fwd,sedan,silver,fl,2021,5,9,Mid-range,Medium,Moderate,toyota,Spring
7316904837,4300.0,2011,mitsubishi,eclipse,excellent,4,gas,76000,rebuilt,automatic,fwd,coupe,white,fl,2021,5,10,Budget,Medium,Moderate,other,Spring
7316904080,8000.0,2006,bmw,550i,excellent,6,gas,119000,clean,automatic,fwd,sedan,silver,fl,2021,5,15,Mid-range,Medium,Old,other,Spring
7316899836,20000.0,2014,bmw,528i,excellent,4,gas,46798,clean,automatic,rwd,sedan,grey,fl,2021,5,7,Premium,Low,Moderate,other,Spring
7316897985,7995.0,2013,ford,escape s,excellent,6,gas,91419,clean,automatic,fwd,SUV,unknown,fl,2021,5,8,Mid-range,Medium,Moderate,ford,Spring
7316879720,3300.0,2009,hyundai,accent,like new,4,gas,106000,clean,automatic,fwd,sedan,unknown,fl,2021,5,12,Budget,Medium,Old,other,Spring
7316867007,9500.0,2005,toyota,tundra 2wd truck limited,excellent,8,gas,159000,clean,automatic,rwd,truck,silver,fl,2021,5,16,Mid-range,High,Old,toyota,Spring
7316826979,2500.0,2003,ford,e150,good,6,gas,258000,clean,automatic,rwd,van,unknown,fl,2021,5,18,Budget,High,Old,ford,Spring
7316826164,4299.0,2012,chevrolet,malibu,like new,4,gas,139200,clean,automatic,fwd,sedan,unknown,fl,2021,5,9,Budget,Medium,Moderate,chevrolet,Spring
7316822028,4900.0,2013,dodge,dart rallye,excellent,4,gas,92000,clean,automatic,fwd,sedan,orange,fl,2021,5,8,Budget,Medium,Moderate,dodge,Spring
7316794536,26400.0,2016,volvo,xc90,like new,4,gas,69000,clean,automatic,fwd,SUV,black,fl,2021,5,5,Premium,Medium,Moderate,other,Spring
7316792670,2200.0,2010,hyundai,elantra touring wagon,good,4,gas,143000,clean,automatic,rwd,truck,unknown,fl,2021,5,11,Budget,Medium,Old,other,Spring
